date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,1,5.010338332114485e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Вологодская область,10853,campaign,DEVICE_ALL,2,9.15973911780629e-06,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,1,3.0924072835221353e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,1,3.4501421510318357e-06,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,1,3.6143234917111816e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,3,1.0948580647901967e-05,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,2,6.677072884757562e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,1,3.3967803210113654e-06,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,1,7.211488882552393e-06,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,1,7.064946926705697e-06,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,2,1.3844864143809372e-05,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,1,6.1578523578539835e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,1,4.07674206016774e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,3,1.2213824494100336e-05,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,3,1.2542220773270555e-05,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,1,3.7916793719522953e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Омская область,11318,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,1,9.25583203034358e-06,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,1,9.13618553473226e-06,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,1,8.986369026142696e-06,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,2,1.9213414344773577e-05,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,3,2.4907845124347437e-05,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Астраханская область,10946,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,1,3.2703049637866054e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,2,5.933630151314392e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,1,2.9936006696564956e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,3,1.797691296974947e-05,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,1,5.2716355170117e-06,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,2,1.0934168922522392e-05,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,1,5.290728157625606e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,1,1.0799642229452222e-05,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,1,1.1119053821891215e-05,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,1,9.850055559238383e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,3,2.976012151652818e-05,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,1,5.182333673259873e-06,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,3.0147947434280036e-06,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,2.911223745710894e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,2.862342711584552e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.6596326180809108e-06,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.5091153509975184e-06,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.5441463488790831e-06,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,3.041848828417475e-06,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.5499732373870966e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.5368060909403774e-06,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,1,1.5272263684551514e-06,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,3.072754153180605e-06,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,2.7464609516146636e-06,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,5,7.207135005998859e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,2,2.8850660097332895e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,3,4.3124943829760665e-06,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,1,3.8147589667435415e-06,0
2026-04-13,2026-04-13,2026-04-19,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,1,3.7815781629894977e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,1,4.207177048570218e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,1,4.022581323420406e-06,0
2026-06-22,2026-06-22,2026-06-28,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
