fetched_at,phrase,region_name,region_id,region_type,device,kind,rank,nested_phrase,count,total_count
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,7,мыло земляничное,12,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,19,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,3,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,10,можно ли мыться дегтярным мылом,9,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,11,зеленое мыло от каких вредителей,1,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,12,можно ли мыть лицо дегтярным мылом,8,11
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,1,дегтярное мыло,1578,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,145,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,3,марсельское мыло,19,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,4,мыление мыла,4,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,22,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,6,soap skin,50,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,7,мыло земляничное,25,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,18,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,2,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,10,можно ли мыться дегтярным мылом,5,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,11,зеленое мыло от каких вредителей,7,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,association,12,можно ли мыть лицо дегтярным мылом,6,18
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,1,дегтярное мыло,1158,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,163,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,3,марсельское мыло,2,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,4,мыление мыла,1,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,17,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,6,soap skin,21,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,7,мыло земляничное,19,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,18,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,5,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,10,можно ли мыться дегтярным мылом,3,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,11,можно ли мыть лицо дегтярным мылом,2,2
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,association,12,зеленое мыло от мучнистого червеца,6,2
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,1,дегтярное мыло,574,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,36,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,3,марсельское мыло,8,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,1,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,5,soap skin,19,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,6,мыло земляничное,21,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,5,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,6,1
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,association,10,можно ли мыть лицо дегтярным мылом,2,1
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,1,мыло антипятин,27,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,2,дегтярное мыло польза для кожи,10,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,3,для чего нужно дегтярное мыло,5,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,4,марсельское мыло,9,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,5,овсяный кисель из геркулеса бабушкин рецепт,8,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,6,кокосовое хозяйственное мыло,8,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,7,овсяный кисель польза и вред,7,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,8,гидрофильное масло для умывания как пользоваться,5,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,9,мыло хозяйственное отбеливающее,22,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,association,10,хозяйственное мыло русь,2,2
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,1,дегтярное мыло,943,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,125,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,3,марсельское мыло,11,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,7,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,5,soap skin,17,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,6,мыло земляничное,12,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,16,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,association,9,можно ли мыть лицо дегтярным мылом,3,3
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,1,дегтярное мыло,481,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,2,дегтярное мыло для чего,100,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,3,марсельское мыло,1,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,2,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,5,soap skin,6,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,6,мыло земляничное,4,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,7,можно ли умываться мылом,7,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,4
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,1,4
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,1,дегтярное мыло,1294,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,2,дегтярное мыло для чего,184,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,3,марсельское мыло,4,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,25,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,5,soap skin,15,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,6,мыло земляничное,2,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,7,можно ли умываться мылом,12,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,1,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,6,1
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,association,10,можно ли мыть лицо дегтярным мылом,6,1
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,1,дегтярное мыло,591,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,2,дегтярное мыло для чего,65,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,3,марсельское мыло,4,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,4,мыление мыла,3,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,5,soap skin,18,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,6,мыло земляничное,8,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,7,можно ли умываться мылом,12,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,3,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,association,10,можно ли мыть лицо дегтярным мылом,1,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,1,дегтярное мыло,2181,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,2,дегтярное мыло для чего,415,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,3,марсельское мыло,40,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,15,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,5,soap skin,55,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,6,мыло земляничное,51,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,7,можно ли умываться мылом,34,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,3,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,3,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,10,зеленое мыло от каких вредителей,4,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,11,gaze мыло,3,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,12,можно ли мыть лицо дегтярным мылом,7,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,association,13,зеленое мыло от мучнистого червеца,2,17
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,nested,1,овсянников мыло,13,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,nested,2,гель мыло овсянников,7,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,nested,3,мыло овсянников черный перец,4,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,nested,4,овсянников мыло официальный сайт,1,13
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,nested,1,овсянников мыло,21,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,nested,2,овсянников мыло купить,7,21
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,nested,1,овсянников мыло,14,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,nested,2,овсянников мыло официальный сайт,3,14
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,nested,1,овсянников мыло,4,4
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,nested,1,овсянников мыло,9,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,nested,2,овсянников мыло отзывы,2,9
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,1,овсянников мыло,36,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,2,овсянников мыло жидкое,7,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,3,овсянников мыло купить,5,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,4,жидкое мыло черный перец овсянников,5,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,5,мыло овсянников черный перец,5,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,6,мыло и крем овсянников,2,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,nested,7,овсянников мыло официальный сайт,2,36
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,nested,1,овсянников мыло,5,5
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,nested,1,овсянников мыло,3,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,nested,2,пенное мыло овсянников,2,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,nested,3,мыло овсянников черный перец,1,3
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,1,овсянников мыло,11,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,2,овсянников мыло жидкое,4,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,3,мыло для рук овсянников,4,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,4,мыло овсянников черный перец,2,11
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,nested,1,овсянников мыло,18,18
2026-09-16,овсянников мыло,Новосибирская область,11316,campaign,DEVICE_ALL,nested,2,овсянников мыло официальный сайт,3,18
2026-09-16,овсянников мыло,Саратовская область,11146,campaign,DEVICE_ALL,nested,1,овсянников мыло,2,2
2026-09-16,овсянников мыло,Вологодская область,10853,campaign,DEVICE_ALL,nested,1,овсянников мыло,1,1
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,nested,1,мыло и крем овсянников,2,2
2026-09-16,овсянников мыло,Ивановская область,10687,campaign,DEVICE_ALL,nested,2,овсянников мыло,2,2
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,nested,1,овсянников мыло,3,3
2026-09-16,овсянников мыло,Омская область,11318,campaign,DEVICE_ALL,nested,2,овсянников мыло жидкое,1,3
2026-09-16,овсянников мыло,Астраханская область,10946,control,DEVICE_ALL,nested,1,овсянников мыло,4,4
2026-09-16,овсянников мыло,Кемеровская область,11282,control,DEVICE_ALL,nested,1,овсянников мыло,1,1
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,nested,1,овсянников мыло,17,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,nested,2,овсянников мыло официальный сайт,3,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,nested,3,гель мыло овсянников,2,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,nested,4,мыло овсянников черный перец,2,17
2026-09-16,овсянников мыло,Кировская область,11070,control,DEVICE_ALL,nested,5,овсянников мыло купить,2,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,1,овсянников мыло,17,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,2,овсянников мыло жидкое,8,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,3,жидкое мыло черный перец овсянников,4,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,4,мыло овсянников черный перец,4,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,5,овсянников мыло жидкое купить,3,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,6,овсянников мыло купить,3,17
2026-09-16,овсянников мыло,Ростовская область,11029,control,DEVICE_ALL,nested,7,парфюмированное мыло овсянников,1,17
